RESOLUTION,AREA_ID,ALGORITHM,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
10,28000_B,DD_P,55,60,62,57,61,58,61,62,58,62,62,59,59,57,67,60,60,59,59,60,63,64,72,61,77,61,62,62,59,57
10,30000_B,TDS_P,64,54,58,59,57,64,75,59,59,59,61,60,72,56,64,57,60,58,61,64,62,68,57,58,56,71,56,65,59,62
10,30000_B,DD_P,73,63,67,64,60,70,63,66,60,64,64,78,63,62,61,62,62,67,62,58,59,63,60,60,63,58,74,62,59,61
10,32000_B,TDS_P,70,62,66,58,61,60,61,70,71,70,71,75,72,70,66,67,67,72,60,63,59,60,70,59,59,61,62,61,61,57
10,32000_B,DD_P,63,69,86,82,70,74,71,69,66,76,65,68,64,69,63,70,65,62,68,82,68,72,66,72,66,68,68,65,66,74
10,34000_B,TDS_P,66,64,62,65,65,69,66,71,72,70,74,68,61,67,73,69,66,66,71,66,69,68,67,63,72,60,64,60,66,68
10,34000_B,DD_P,69,71,69,75,71,72,70,75,74,71,71,72,73,71,68,66,66,82,71,72,67,74,73,74,64,68,90,71,75,73
10,36000_B,TDS_P,67,81,73,63,67,78,68,75,75,75,73,69,71,68,83,65,75,77,69,72,65,73,75,64,73,70,73,62,72,66
10,36000_B,DD_P,65,76,76,75,75,77,86,73,73,71,72,70,71,85,70,85,76,74,75,71,74,71,77,83,68,77,75,73,72,72
10,38000_B,TDS_P,68,73,78,73,65,72,73,68,84,73,72,78,73,65,67,69,73,79,68,70,71,78,68,67,63,73,71,75,73,71
10,38000_B,DD_P,69,76,69,77,84,79,77,79,72,73,69,75,79,81,84,73,74,76,77,77,70,70,73,72,70,73,69,74,76,77
10,40000_B,TDS_P,74,66,76,82,74,79,73,69,69,75,76,74,74,74,70,77,71,72,75,73,80,76,74,69,78,80,73,66,70,75
10,40000_B,DD_P,67,70,80,77,76,73,71,77,77,71,73,80,78,71,70,73,72,81,80,69,77,76,77,74,77,85,86,76,77,74
10,42000_B,TDS_P,68,77,79,79,80,82,81,80,78,79,69,76,74,73,78,74,80,68,78,75,78,77,73,76,78,84,69,79,75,74
10,42000_B,DD_P,68,79,85,77,75,75,79,72,75,85,75,82,79,81,85,82,76,81,84,84,76,73,86,84,76,82,86,77,78,72
10,44000_B,TDS_P,72,79,80,78,80,74,76,76,81,81,68,79,76,76,79,82,79,74,78,79,76,81,75,83,70,80,82,81,76,82
10,44000_B,DD_P,67,84,78,80,80,86,77,86,85,79,84,85,77,77,82,81,83,84,80,76,81,75,76,80,83,80,79,73,85,80
10,46000_B,TDS_P,67,76,82,84,78,86,81,88,79,81,73,82,77,79,75,84,84,77,77,80,83,76,82,83,77,82,76,77,78,78
10,46000_B,DD_P,77,79,84,84,81,83,85,83,82,84,78,82,79,84,78,82,79,83,85,80,82,80,84,80,81,80,80,80,78,82
10,48000_B,TDS_P,81,78,78,80,80,78,88,80,91,83,66,84,81,76,90,102,77,78,80,78,87,86,79,79,77,77,77,83,80,77
10,48000_B,DD_P,78,81,82,82,80,79,82,82,81,81,81,84,82,79,84,79,81,78,83,82,82,80,85,78,84,81,79,79,81,83
10,50000_B,TDS_P,79,93,78,80,84,79,92,93,78,86,79,79,78,77,85,82,78,93,77,81,95,78,79,88,80,89,79,94,91,88
10,50000_B,DD_P,77,80,79,78,80,83,82,81,79,83,80,83,81,79,81,78,79,81,81,81,79,79,81,79,80,79,80,84,82,88
10,52000_B,TDS_P,80,80,78,79,79,80,81,77,81,78,78,80,84,80,75,77,77,79,87,86,77,80,78,83,89,89,78,80,79,93
10,52000_B,DD_P,82,83,79,85,83,77,82,82,80,79,82,81,79,85,85,77,82,77,83,82,80,78,80,78,81,83,80,78,77,84
10,54000_B,TDS_P,64,89,86,86,87,85,95,89,88,87,71,87,87,90,87,98,88,86,88,90,88,92,86,92,85,89,89,86,88,85
10,54000_B,DD_P,69,69,70,70,72,72,70,72,70,68,74,73,71,72,77,75,74,74,70,72,76,75,73,74,72,72,73,72,73,72
10,56000_B,TDS_P,66,86,84,86,88,87,85,89,89,91,75,90,91,89,88,98,89,91,90,87,92,86,88,88,87,90,91,93,88,90
10,56000_B,DD_P,71,72,71,72,75,73,74,72,72,72,76,75,72,72,73,79,77,75,72,78,74,73,74,75,74,73,72,72,74,74
10,58000_B,TDS_P,67,90,88,91,89,87,92,92,88,87,67,89,89,88,91,93,91,91,90,91,88,90,86,90,88,88,89,88,89,96
10,58000_B,DD_P,72,70,70,72,76,72,72,72,77,71,73,73,72,73,79,78,73,73,74,73,73,73,74,73,76,73,73,73,76,79
10,60000_B,TDS_P,69,86,91,90,87,90,89,86,90,88,78,88,91,90,90,88,93,90,90,91,92,93,92,88,91,91,90,90,87,95
10,60000_B,DD_P,73,72,71,73,75,73,80,72,73,73,71,76,77,82,76,75,75,78,79,74,75,75,76,73,73,81,76,73,74,75
10,62000_B,TDS_P,70,91,91,91,91,90,90,92,90,92,67,89,91,87,87,90,88,87,92,91,92,90,90,84,94,89,88,91,91,97
10,62000_B,DD_P,73,71,73,71,74,84,72,74,72,71,71,73,72,73,73,72,73,73,74,74,74,73,76,74,76,77,73,74,74,76
10,64000_B,TDS_P,68,88,90,87,89,87,92,90,92,91,71,91,90,90,91,91,87,93,88,94,88,87,87,91,93,89,89,91,89,95
10,64000_B,DD_P,75,71,71,72,72,73,74,71,71,72,70,74,74,73,72,73,74,73,74,72,77,74,74,74,73,75,73,74,73,77
10,66000_B,TDS_P,70,88,88,89,93,91,89,92,88,90,77,89,91,92,94,92,90,90,94,88,91,89,91,89,93,89,90,92,91,94
10,66000_B,DD_P,69,71,69,69,73,75,73,76,72,69,69,78,75,72,73,72,72,74,69,74,75,74,76,72,71,70,73,72,74,84
10,68000_B,TDS_P,76,90,93,92,92,97,91,93,91,91,77,92,93,92,91,92,92,91,93,91,91,92,93,90,89,92,91,93,91,93
10,68000_B,DD_P,69,68,70,70,70,74,74,71,71,71,76,72,71,71,70,70,71,72,71,72,68,70,72,68,72,70,70,73,74,72
10,70000_B,TDS_P,79,89,90,92,89,96,90,91,91,92,82,94,90,93,92,92,92,92,92,93,91,92,91,94,90,90,92,94,96,94
10,70000_B,DD_P,71,70,73,73,73,74,72,71,72,72,73,75,75,71,72,72,71,73,73,72,73,73,71,72,73,71,74,74,74,71
10,72000_B,TDS_P,79,91,92,94,91,98,93,93,96,93,79,93,94,94,94,92,91,93,95,96,97,95,95,92,92,94,95,92,94,94
10,72000_B,DD_P,69,69,71,73,70,71,71,73,75,72,71,69,71,71,70,71,72,73,71,71,76,72,69,72,69,71,70,71,72,71
10,74000_B,TDS_P,83,96,93,94,95,95,94,95,94,97,86,97,99,96,95,95,96,97,96,97,98,98,98,96,97,93,95,96,96,95
10,74000_B,DD_P,70,70,71,69,71,70,71,69,70,70,71,71,72,70,71,72,71,73,72,72,73,72,72,72,73,72,71,72,72,72
10,76000_B,TDS_P,94,93,92,96,95,97,95,95,92,95,83,96,96,94,98,96,95,98,96,93,95,99,94,96,96,98,96,95,94,94
10,76000_B,DD_P,61,68,67,71,70,70,71,71,71,73,69,71,71,71,70,72,71,69,71,71,71,71,70,69,71,71,69,69,70,74
10,78000_B,TDS_P,82,95,94,94,94,95,96,95,96,96,89,98,96,97,98,95,97,95,95,96,96,94,94,95,98,103,97,97,96,95
10,78000_B,DD_P,68,71,68,70,72,72,69,69,70,71,75,71,70,72,72,71,73,72,72,72,72,72,72,71,75,73,71,71,72,72
10,80000_B,TDS_P,88,99,97,97,98,103,98,100,97,100,92,99,102,99,102,98,100,97,98,102,97,100,98,102,95,98,94,100,103,99
10,80000_B,DD_P,70,70,70,71,72,71,70,72,73,71,73,74,72,70,72,71,72,75,71,72,73,71,71,72,70,72,72,73,73,72
10,82000_B,TDS_P,93,96,96,95,97,102,99,101,101,99,101,102,100,100,99,97,101,99,100,100,101,107,97,103,102,103,101,101,101,98
10,82000_B,DD_P,69,71,72,74,72,71,70,72,72,72,78,74,74,71,75,72,74,73,73,72,74,72,71,75,73,72,71,75,75,76
10,84000_B,TDS_P,94,97,96,101,97,100,99,100,97,98,97,97,100,96,97,98,99,100,97,102,97,96,96,99,95,97,96,101,100,97
10,84000_B,DD_P,72,76,73,73,72,71,75,71,71,73,77,74,70,73,71,75,73,74,73,74,75,73,73,68,74,74,73,76,73,70
10,86000_B,TDS_P,101,94,97,97,98,100,96,95,100,101,99,103,96,94,97,100,98,101,99,94,95,98,101,93,99,96,97,98,96,98
10,86000_B,DD_P,77,69,72,71,73,73,75,73,72,72,70,71,71,73,73,72,72,74,71,75,71,71,71,76,74,72,74,73,74,72
10,88000_B,TDS_P,98,100,95,95,97,93,96,96,96,93,96,94,96,94,94,96,95,93,96,98,101,92,100,101,99,93,94,98,94,97
10,88000_B,DD_P,76,72,72,73,71,76,71,71,75,74,74,72,74,72,71,74,74,73,71,77,74,74,72,72,80,74,75,73,73,71
10,90000_B,TDS_P,98,95,95,91,93,95,93,94,92,99,103,100,100,100,101,100,98,94,97,100,98,96,98,92,94,98,101,99,99,98
10,90000_B,DD_P,81,72,73,75,71,73,73,74,72,73,71,75,74,76,72,74,74,74,78,76,76,73,75,74,74,77,73,74,75,74
10,92000_B,TDS_P,95,96,93,92,95,93,94,95,93,92,97,93,94,92,93,95,91,91,92,92,94,94,92,92,91,90,94,94,93,97
10,92000_B,DD_P,73,71,71,72,75,76,72,72,68,72,74,73,71,72,73,74,74,73,72,70,73,70,75,74,73,74,73,70,76,75
10,94000_B,TDS_P,98,94,95,90,93,97,92,93,92,97,105,93,91,94,93,93,92,95,93,94,92,95,92,91,94,94,92,96,93,95
10,94000_B,DD_P,73,71,71,71,74,77,72,73,73,72,72,73,73,73,72,70,73,73,69,74,70,74,71,70,69,74,72,73,76,73
